date,tide
2021-01-14 19:23:04+0000,4.45273661797949
2021-01-14 20:00:00+0000,3.3782463073730473
2021-01-14 20:36:55+0000,2.368763855494417
2021-01-14 21:13:50+0000,1.5042989346239803
2021-01-14 21:50:46+0000,0.8648612170421224
2021-01-14 22:27:41+0000,0.5304603750292287
2021-01-14 22:42:00+0000,0.5
2021-01-14 23:04:36+0000,0.5764674845980444
2021-01-14 23:41:32+0000,0.9929155633822264
2021-01-15 00:18:27+0000,1.6965500100141995
2021-01-15 00:55:23+0000,2.6018297406795425
2021-01-15 01:32:18+0000,3.623213671563806
2021-01-15 02:09:13+0000,4.675160718852625
2021-01-15 02:46:09+0000,5.672129798731552
2021-01-15 03:23:04+0000,6.528579827386164
2021-01-15 04:00:00+0000,7.158969721002039
2021-01-15 04:36:55+0000,7.477758395764759
2021-01-15 04:49:00+0000,7.5
2021-01-15 05:13:50+0000,7.416883849795515
2021-01-15 05:50:46+0000,7.021873727667239
2021-01-15 06:27:41+0000,6.370243471464871
2021-01-15 07:04:36+0000,5.538264080789391
2021-01-15 07:41:32+0000,4.602206555241748
2021-01-15 08:18:27+0000,3.6383418944229184
2021-01-15 08:55:23+0000,2.7229410979338695
2021-01-15 09:32:18+0000,1.9322751653755708
2021-01-15 10:09:13+0000,1.3426150963490038
2021-01-15 10:46:09+0000,1.0302318904551058
2021-01-15 11:01:00+0000,1.0
2021-01-15 11:23:04+0000,1.072286989496472
2021-01-15 12:00:00+0000,1.4801046734699772
2021-01-15 12:36:55+0000,2.1734213209544673
2021-01-15 13:13:50+0000,3.0672248336340164
2021-01-15 13:50:46+0000,4.0765031131926985
2021-01-15 14:27:41+0000,5.116244061314558
2021-01-15 15:04:36+0000,6.101435579683727
2021-01-15 15:41:32+0000,6.947065569984249
2021-01-15 16:18:27+0000,7.568121933900203
2021-01-15 16:55:23+0000,7.87959257311566
2021-01-15 17:07:00+0000,7.9
2021-01-15 17:32:18+0000,7.808591607658763
2021-01-15 18:09:13+0000,7.384456704393396
2021-01-15 18:46:09+0000,6.685533196402913
2021-01-15 19:23:04+0000,5.790308754183034
2021-01-15 20:00:00+0000,4.777271048229477
2021-01-15 20:36:55+0000,3.7249077490379596
2021-01-15 21:13:50+0000,2.7117065271042042
2021-01-15 21:50:46+0000,1.8161550529239259
2021-01-15 22:27:41+0000,1.11674099699286
2021-01-15 23:04:36+0000,0.6919520298066875
2021-01-15 23:30:00+0000,0.6
2021-01-15 23:41:32+0000,0.6200324690844606
2021-01-16 00:18:27+0000,0.9291639596406943
2021-01-16 00:55:23+0000,1.5466748761463007
2021-01-16 01:32:18+0000,2.3882461502698975
2021-01-16 02:09:13+0000,3.3695587136801723
2021-01-16 02:46:09+0000,4.406293498045747
2021-01-16 03:23:04+0000,5.414131435035262
2021-01-16 04:00:00+0000,6.308753456317362
2021-01-16 04:36:55+0000,7.005840493560687
2021-01-16 05:13:50+0000,7.421073478433875
2021-01-16 05:37:00+0000,7.5
2021-01-16 05:50:46+0000,7.4744799646102695
2021-01-16 06:27:41+0000,7.1775062760265245
2021-01-16 07:04:36+0000,6.6065298735678635
2021-01-16 07:41:32+0000,5.836045972561354
2021-01-16 08:18:27+0000,4.940549788334083
2021-01-16 08:55:23+0000,3.9945365362131366
2021-01-16 09:32:18+0000,3.0725014315256054
2021-01-16 10:09:13+0000,2.24893968959855
2021-01-16 10:46:09+0000,1.5983465257590694
2021-01-16 11:23:04+0000,1.1952171553342303
2021-01-16 11:50:00+0000,1.1
2021-01-16 12:00:00+0000,1.1145906220036659
2021-01-16 12:36:55+0000,1.399184525939371
2021-01-16 13:13:50+0000,1.9848211515525558
2021-01-16 13:50:46+0000,2.78951439591829
2021-01-16 14:27:41+0000,3.7312781561116157
2021-01-16 15:04:36+0000,4.728126329207653
2021-01-16 15:41:32+0000,5.698072812281451
2021-01-16 16:18:27+0000,6.5591315024080705
2021-01-16 16:55:23+0000,7.2293162966625895
2021-01-16 17:32:18+0000,7.626641092120066
2021-01-16 17:55:00+0000,7.7
2021-01-16 18:09:13+0000,7.671985799470537
2021-01-16 18:46:09+0000,7.361944449786083
2021-01-16 19:23:04+0000,6.768707471857223
2021-01-16 20:00:00+0000,5.967045988652775
2021-01-16 20:36:55+0000,5.0317311231415625
2021-01-16 21:13:50+0000,4.037533998292404
2021-01-16 21:50:46+0000,3.059225737074121
2021-01-16 22:27:41+0000,2.171577462455554
2021-01-16 23:04:36+0000,1.4493602974054767
2021-01-16 23:41:32+0000,0.967345364892731
2021-01-17 00:17:00+0000,0.8
2021-01-17 00:18:27+0000,0.8003148950281663
2021-01-17 00:55:23+0000,1.0025531294459857
2021-01-17 01:32:18+0000,1.5232787176995395
2021-01-17 02:09:13+0000,2.281175739660579
2021-01-17 02:46:09+0000,3.1949282752008186
2021-01-17 03:23:04+0000,4.183220404191978
2021-01-17 04:00:00+0000,5.164736206505782
2021-01-17 04:36:55+0000,6.058159762013953
2021-01-17 05:13:50+0000,6.7821751505882055
2021-01-17 05:50:46+0000,7.255466452100277
2021-01-17 06:23:00+0000,7.4
2021-01-17 06:27:41+0000,7.397158658125026
2021-01-17 07:04:36+0000,7.191303395285399
2021-01-17 07:41:32+0000,6.709376017234115
2021-01-17 08:18:27+0000,6.0212497722187885
2021-01-17 08:55:23+0000,5.19679790848703
2021-01-17 09:32:18+0000,4.3058936742864615
2021-01-17 10:09:13+0000,3.4184103178646703
2021-01-17 10:46:09+0000,2.6042210874692904
2021-01-17 11:23:04+0000,1.933199231347908
2021-01-17 12:00:00+0000,1.4752179977481514
2021-01-17 12:36:55+0000,1.3001506349176264
2021-01-17 12:38:00+0000,1.3
2021-01-17 13:13:50+0000,1.4667673954618055
2021-01-17 13:50:46+0000,1.9378101832289152
2021-01-17 14:27:41+0000,2.6369020315931286
2021-01-17 15:04:36+0000,3.4876552580097373
2021-01-17 15:41:32+0000,4.413682179933982
2021-01-17 16:18:27+0000,5.338595114821114
2021-01-17 16:55:23+0000,6.186006380126393
2021-01-17 17:32:18+0000,6.879528293305052
2021-01-17 18:09:13+0000,7.342773171812389
2021-01-17 18:44:00+0000,7.5
2021-01-17 18:46:09+0000,7.499372610803517
2021-01-17 19:23:04+0000,7.306950220409836
2021-01-17 20:00:00+0000,6.820703867798236
2021-01-17 20:36:55+0000,6.112756028992548
2021-01-17 21:13:50+0000,5.255229180016602
2021-01-17 21:50:46+0000,4.320245796894232
2021-01-17 22:27:41+0000,3.37992835564929
2021-01-17 23:04:36+0000,2.5063993323055582
2021-01-17 23:41:32+0000,1.7717812028868902
2021-01-18 00:18:27+0000,1.2481964434171182
2021-01-18 00:55:23+0000,1.0077675299200752
2021-01-18 01:03:00+0000,1.0
2021-01-18 01:32:18+0000,1.112301287787031
2021-01-18 02:09:13+0000,1.5328806699569204
2021-01-18 02:46:09+0000,2.1940927218010744
2021-01-18 03:23:04+0000,3.0201724833695778
2021-01-18 04:00:00+0000,3.9353549947125144
2021-01-18 04:36:55+0000,4.863875295879966
2021-01-18 05:13:50+0000,5.729968426922008
2021-01-18 05:50:46+0000,6.457869427888755
2021-01-18 06:27:41+0000,6.97181333883025
2021-01-18 07:04:36+0000,7.196035199796613
2021-01-18 07:10:00+0000,7.2
2021-01-18 07:41:32+0000,7.084425052210086
2021-01-18 08:18:27+0000,6.693166711554679
2021-01-18 08:55:23+0000,6.088530618048471
2021-01-18 09:32:18+0000,5.336424957900204
2021-01-18 10:09:13+0000,4.502757917318643
2021-01-18 10:46:09+0000,3.6534376825124837
2021-01-18 11:23:04+0000,2.8543724396904895
2021-01-18 12:00:00+0000,2.171470375061401
2021-01-18 12:36:55+0000,1.6706396748339634
2021-01-18 13:13:50+0000,1.4177885252169116
2021-01-18 13:26:00+0000,1.4
2021-01-18 13:50:46+0000,1.4756916950137706
2021-01-18 14:27:41+0000,1.836576002715858
2021-01-18 15:04:36+0000,2.431280243774139
2021-01-18 15:41:32+0000,3.188927520170945
2021-01-18 16:18:27+0000,4.038640933888611
2021-01-18 16:55:23+0000,4.909543586909475
2021-01-18 17:32:18+0000,5.730758581215852
2021-01-18 18:09:13+0000,6.431409018790122
2021-01-18 18:46:09+0000,6.940618001614601
2021-01-18 19:23:04+0000,7.187508631671621
2021-01-18 19:33:00+0000,7.2
2021-01-18 20:00:00+0000,7.11399416909621
2021-01-18 20:36:55+0000,6.750886254958941
2021-01-18 21:13:50+0000,6.1642509147287985
2021-01-18 21:50:46+0000,5.420074104447963
2021-01-18 22:27:41+0000,4.5843417801586295
2021-01-18 23:04:36+0000,3.723039897902932
2021-01-18 23:41:32+0000,2.902154413723066
2021-01-19 00:18:27+0000,2.187671283661211
2021-01-19 00:55:23+0000,1.6455764637595403
2021-01-19 01:32:18+0000,1.3418559100602359
2021-01-19 01:51:00+0000,1.3
2021-01-19 02:09:13+0000,1.341514627477959
2021-01-19 02:46:09+0000,1.6536064664535701
2021-01-19 03:23:04+0000,2.2120693561426634
2021-01-19 04:00:00+0000,2.946026398527576
2021-01-19 04:36:55+0000,3.784600695590643
2021-01-19 05:13:50+0000,4.656915349314191
2021-01-19 05:50:46+0000,5.492093461680579
2021-01-19 06:27:41+0000,6.219258134672122
2021-01-19 07:04:36+0000,6.76753247027118
2021-01-19 07:41:32+0000,7.066039570460076
2021-01-19 07:58:00+0000,7.1
2021-01-19 08:18:27+0000,7.0531540173466265
2021-01-19 08:55:23+0000,6.756503805919276
2021-01-19 09:32:18+0000,6.239677933752312
2021-01-19 10:09:13+0000,5.56467952032655
2021-01-19 10:46:09+0000,4.7935116851227475
2021-01-19 11:23:04+0000,3.9881775476217145
2021-01-19 12:00:00+0000,3.210680227304246
2021-01-19 12:36:55+0000,2.5230228436511375
2021-01-19 13:13:50+0000,1.987208516143184
2021-01-19 13:50:46+0000,1.6652403642611784
2021-01-19 14:15:00+0000,1.6
2021-01-19 14:27:41+0000,1.6188277359144891
2021-01-19 15:04:36+0000,1.8680089859773832
2021-01-19 15:41:32+0000,2.355409496829077
2021-01-19 16:18:27+0000,3.0155769243490074
2021-01-19 16:55:23+0000,3.7830589244166113
2021-01-19 17:32:18+0000,4.592403152911301
2021-01-19 18:09:13+0000,5.378157265712563
2021-01-19 18:46:09+0000,6.074868918699807
2021-01-19 19:23:04+0000,6.617085767752476
2021-01-19 20:00:00+0000,6.939355468750001
2021-01-19 20:23:00+0000,7.0
2021-01-19 20:36:55+0000,6.978049462081624
2021-01-19 21:13:50+0000,6.726850712740683
2021-01-19 21:50:46+0000,6.244496583585404
2021-01-19 22:27:41+0000,5.592990194096602
2021-01-19 23:04:36+0000,4.834334663755038
2021-01-19 23:41:32+0000,4.0305331120415175
2021-01-20 00:18:27+0000,3.2435886584368396
2021-01-20 00:55:23+0000,2.5355044224217966
2021-01-20 01:32:18+0000,1.9682835234771971
2021-01-20 02:09:13+0000,1.6039290810838054
2021-01-20 02:40:00+0000,1.5
2021-01-20 02:46:09+0000,1.5044796473175102
2021-01-20 03:23:04+0000,1.7046547330862298
2021-01-20 04:00:00+0000,2.1546395989150984
2021-01-20 04:36:55+0000,2.788981900683553
2021-01-20 05:13:50+0000,3.5422292942710194
2021-01-20 05:50:46+0000,4.348929435556956
2021-01-20 06:27:41+0000,5.143629980420789
2021-01-20 07:04:36+0000,5.860878584741946
2021-01-20 07:41:32+0000,6.435222904399885
2021-01-20 08:18:27+0000,6.801210595274032
2021-01-20 08:48:00+0000,6.9
2021-01-20 08:55:23+0000,6.894123708293137
2021-01-20 09:32:18+0000,6.702411205864893
2021-01-20 10:09:13+0000,6.282795513733365
2021-01-20 10:46:09+0000,5.693433745698417
2021-01-20 11:23:04+0000,4.992483015559942
2021-01-20 12:00:00+0000,4.238100437117822
2021-01-20 12:36:55+0000,3.488443124171943
2021-01-20 13:13:50+0000,2.8016681905221885
2021-01-20 13:50:46+0000,2.2359327499684447
2021-01-20 14:27:41+0000,1.8493939163106026
2021-01-20 15:04:36+0000,1.7002088033485219
2021-01-20 15:06:00+0000,1.7
2021-01-20 15:41:32+0000,1.8308855719332984
2021-01-20 16:18:27+0000,2.205236933535467
2021-01-20 16:55:23+0000,2.7626629459378207
2021-01-20 17:32:18+0000,3.4425595868064867
2021-01-20 18:09:13+0000,4.184322833807647
2021-01-20 18:46:09+0000,4.927348664607431
2021-01-20 19:23:04+0000,5.611033056871981
2021-01-20 20:00:00+0000,6.174771988267444
2021-01-20 20:36:55+0000,6.557961436459966
2021-01-20 21:13:50+0000,6.69999737911569
2021-01-20 21:14:00+0000,6.7
2021-01-20 21:50:46+0000,6.565906939957826
2021-01-20 22:27:41+0000,6.199101783212191
2021-01-20 23:04:36+0000,5.656399419738476
2021-01-20 23:41:32+0000,4.99461725144078
2021-01-21 00:18:27+0000,4.270572680223186
2021-01-21 00:55:23+0000,3.5410831079897847
2021-01-21 01:32:18+0000,2.8629659366446787
2021-01-21 02:09:13+0000,2.293038568091921
2021-01-21 02:46:09+0000,1.8881184042356143
2021-01-21 03:23:04+0000,1.7050228469798503
2021-01-21 03:30:00+0000,1.7
2021-01-21 04:00:00+0000,1.795147375278858
2021-01-21 04:36:55+0000,2.140184832873749
2021-01-21 05:13:50+0000,2.6797166663816587
2021-01-21 05:50:46+0000,3.352923787569211
2021-01-21 06:27:41+0000,4.09898710820301
2021-01-21 07:04:36+0000,4.857087540049659
2021-01-21 07:41:32+0000,5.566405994875787
2021-01-21 08:18:27+0000,6.166123384447993
2021-01-21 08:55:23+0000,6.59542062053289
2021-01-21 09:32:18+0000,6.793478614897088
2021-01-21 09:40:00+0000,6.8
2021-01-21 10:09:13+0000,6.715361394361728
2021-01-21 10:46:09+0000,6.39617272401281
2021-01-21 11:23:04+0000,5.891650094843036
2021-01-21 12:00:00+0000,5.257272334563049
2021-01-21 12:36:55+0000,4.548518270883487
2021-01-21 13:13:50+0000,3.8208667315149873
2021-01-21 13:50:46+0000,3.129796544168192
2021-01-21 14:27:41+0000,2.5307865365537525
2021-01-21 15:04:36+0000,2.079315536382275
2021-01-21 15:41:32+0000,1.8308623713644172
2021-01-21 15:59:00+0000,1.8
2021-01-21 16:18:27+0000,1.8380443102455055
2021-01-21 16:55:23+0000,2.097201106012552
2021-01-21 17:32:18+0000,2.5532527948394868
2021-01-21 18:09:13+0000,3.1492315957325103
2021-01-21 18:46:09+0000,3.82816972769779
2021-01-21 19:23:04+0000,4.533099409741501
2021-01-21 20:00:00+0000,5.2070528608698226
2021-01-21 20:36:55+0000,5.79306230008893
2021-01-21 21:13:50+0000,6.234159946404996
2021-01-21 21:50:46+0000,6.473378018824201
2021-01-21 22:07:00+0000,6.5
2021-01-21 22:27:41+0000,6.458430763015173
2021-01-21 23:04:36+0000,6.199745229594064
2021-01-21 23:41:32+0000,5.750889389574827
2021-01-22 00:18:27+0000,5.166133009406394
2021-01-22 00:55:23+0000,4.499745855537694
2021-01-22 01:32:18+0000,3.8059976944176768
2021-01-22 02:09:13+0000,3.1391582924952344
2021-01-22 02:46:09+0000,2.553497416219319
2021-01-22 03:23:04+0000,2.103284832038857
2021-01-22 04:00:00+0000,1.8427903064027822
2021-01-22 04:21:00+0000,1.8
2021-01-22 04:36:55+0000,1.8266984522785332
2021-01-22 05:13:50+0000,2.0740448303464505
2021-01-22 05:50:46+0000,2.53296989480744
2021-01-22 06:27:41+0000,3.144803645968448
2021-01-22 07:04:36+0000,3.8508760841364107
2021-01-22 07:41:32+0000,4.592517209618297
2021-01-22 08:18:27+0000,5.311057022721043
2021-01-22 08:55:23+0000,5.9478255237515985
2021-01-22 09:32:18+0000,6.444152713016908
2021-01-22 10:09:13+0000,6.741368590823914
2021-01-22 10:33:00+0000,6.8
2021-01-22 10:46:09+0000,6.782441397360037
2021-01-22 11:23:04+0000,6.562390622346621
2021-01-22 12:00:00+0000,6.133753644846188
2021-01-22 12:36:55+0000,5.551572453420456
2021-01-22 13:13:50+0000,4.870889036631146
2021-01-22 13:50:46+0000,4.146745383039979
2021-01-22 14:27:41+0000,3.4341834812086924
2021-01-22 15:04:36+0000,2.7882453196989685
2021-01-22 15:41:32+0000,2.263972887072546
2021-01-22 16:18:27+0000,1.9164081718911437
2021-01-22 16:53:00+0000,1.8
2021-01-22 16:55:23+0000,1.8005738362062542
2021-01-22 17:32:18+0000,1.945475346350022
2021-01-22 18:09:13+0000,2.3078468579519624
2021-01-22 18:46:09+0000,2.8323847415021817
2021-01-22 19:23:04+0000,3.4637853674907877
2021-01-22 20:00:00+0000,4.146745106407888
2021-01-22 20:36:55+0000,4.825960328743587
2021-01-22 21:13:50+0000,5.4461274049879975
2021-01-22 21:50:46+0000,5.951942705631223
2021-01-22 22:27:41+0000,6.288102601163364
2021-01-22 23:02:00+0000,6.4
2021-01-22 23:04:36+0000,6.399332254127101
2021-01-22 23:41:32+0000,6.257564400740682
2021-01-23 00:18:27+0000,5.9053672362667315
2021-01-23 00:55:23+0000,5.3959718907827305
2021-01-23 01:32:18+0000,4.782609494366171
2021-01-23 02:09:13+0000,4.118511177094501
2021-01-23 02:46:09+0000,3.4569080690452108
2021-01-23 03:23:04+0000,2.8510313002957806
2021-01-23 04:00:00+0000,2.3541120009236884
2021-01-23 04:36:55+0000,2.019381301006411
2021-01-23 05:13:00+0000,1.9
2021-01-23 05:13:50+0000,1.9000759400807565
2021-01-23 05:50:46+0000,2.041276384092462
2021-01-23 06:27:41+0000,2.4133017189798798
2021-01-23 07:04:36+0000,2.9586553450438102
2021-01-23 07:41:32+0000,3.6198406625850765
2021-01-23 08:18:27+0000,4.339361071904481
2021-01-23 08:55:23+0000,5.0597199733028315
2021-01-23 09:32:18+0000,5.72342076708093
2021-01-23 10:09:13+0000,6.272966853539595
2021-01-23 10:46:09+0000,6.65086163297964
2021-01-23 11:23:04+0000,6.799608505701865
2021-01-23 11:25:00+0000,6.8
2021-01-23 12:00:00+0000,6.678792062920959
2021-01-23 12:36:55+0000,6.323388924036304
2021-01-23 13:13:50+0000,5.789101396116183
2021-01-23 13:50:46+0000,5.131631397251431
2021-01-23 14:27:41+0000,4.406680845532905
2021-01-23 15:04:36+0000,3.669951659051401
2021-01-23 15:41:32+0000,2.977145755897776
2021-01-23 16:18:27+0000,2.383965054162866
2021-01-23 16:55:23+0000,1.946111471937506
2021-01-23 17:32:18+0000,1.7192869273125373
2021-01-23 17:46:00+0000,1.7
2021-01-23 18:09:13+0000,1.7532565546830472
2021-01-23 18:46:09+0000,2.0322918441620317
2021-01-23 19:23:04+0000,2.5008426920368976
2021-01-23 20:00:00+0000,3.1028601346415807
2021-01-23 20:36:55+0000,3.782295208310016
2021-01-23 21:13:50+0000,4.483098949376138
2021-01-23 21:50:46+0000,5.149222394173881
2021-01-23 22:27:41+0000,5.724616579037168
2021-01-23 23:04:36+0000,6.153232540299967
2021-01-23 23:41:32+0000,6.3790213142961925
2021-01-23 23:56:00+0000,6.4
2021-01-24 00:18:27+0000,6.3517524170951
2021-01-24 00:55:23+0000,6.086270815634556
2021-01-24 01:32:18+0000,5.636704496334944
2021-01-24 02:09:13+0000,5.057597079296705
2021-01-24 02:46:09+0000,4.403492184620321
2021-01-24 03:23:04+0000,3.7289334324062606
2021-01-24 04:00:00+0000,3.0884644427549937
2021-01-24 04:36:55+0000,2.5366288357669893
2021-01-24 05:13:50+0000,2.1279702315427187
2021-01-24 05:50:46+0000,1.9170322501826433
2021-01-24 06:04:00+0000,1.9
2021-01-24 06:27:41+0000,1.9588783539320584
2021-01-24 07:04:36+0000,2.2586125679283966
2021-01-24 07:41:32+0000,2.7592137461269237
2021-01-24 08:18:27+0000,3.40105533143608
2021-01-24 08:55:23+0000,4.124510766764306
2021-01-24 09:32:18+0000,4.869953495020034
2021-01-24 10:09:13+0000,5.577756959111727
2021-01-24 10:46:09+0000,6.188294601947806
2021-01-24 11:23:04+0000,6.641939866436735
2021-01-24 12:00:00+0000,6.879066195486942
2021-01-24 12:14:00+0000,6.9
2021-01-24 12:36:55+0000,6.846072225287352
2021-01-24 13:13:50+0000,6.557103282043907
2021-01-24 13:50:46+0000,6.067977099597094
2021-01-24 14:27:41+0000,5.435042930039374
2021-01-24 15:04:36+0000,4.714650025463157
2021-01-24 15:41:32+0000,3.9631476379609034
2021-01-24 16:18:27+0000,3.236885019625058
2021-01-24 16:55:23+0000,2.592211422548064
2021-01-24 17:32:18+0000,2.085476098822374
2021-01-24 18:09:13+0000,1.7730283005404086
2021-01-24 18:36:00+0000,1.7
2021-01-24 18:46:09+0000,1.710368959367868
2021-01-24 19:23:04+0000,1.907826478639588
2021-01-24 20:00:00+0000,2.3137146772167627
2021-01-24 20:36:55+0000,2.8724365970184698
2021-01-24 21:13:50+0000,3.5283952799637897
2021-01-24 21:50:46+0000,4.225993767971797
2021-01-24 22:27:41+0000,4.909635102961556
2021-01-24 23:04:36+0000,5.523722326852182
2021-01-24 23:41:32+0000,6.012658481562733
2021-01-25 00:18:27+0000,6.320846609012287
2021-01-25 00:47:00+0000,6.4
2021-01-25 00:55:23+0000,6.393060912878232
2021-01-25 01:32:18+0000,6.211181331491917
2021-01-25 02:09:13+0000,5.823487611169071
2021-01-25 02:46:09+0000,5.284970448647537
2021-01-25 03:23:04+0000,4.650620540665161
2021-01-25 04:00:00+0000,3.9754285839597827
2021-01-25 04:36:55+0000,3.3143852752692444
2021-01-25 05:13:50+0000,2.7224813113313897
2021-01-25 05:50:46+0000,2.2547073888840607
2021-01-25 06:27:41+0000,1.9660542046651024
2021-01-25 06:54:00+0000,1.9
2021-01-25 07:04:36+0000,1.9124863094560758
2021-01-25 07:41:32+0000,2.13333238561124
2021-01-25 08:18:27+0000,2.5826404749594523
2021-01-25 08:55:23+0000,3.1985944747201818
2021-01-25 09:32:18+0000,3.9193782821128953
2021-01-25 10:09:13+0000,4.683175794357043
2021-01-25 10:46:09+0000,5.428170908672131
2021-01-25 11:23:04+0000,6.092547522277611
2021-01-25 12:00:00+0000,6.614489532392949
2021-01-25 12:36:55+0000,6.932180836237613
2021-01-25 13:02:00+0000,7.0
2021-01-25 13:13:50+0000,6.984460419971825
2021-01-25 13:50:46+0000,6.753953656455623
2021-01-25 14:27:41+0000,6.293862069560387
2021-01-25 15:04:36+0000,5.663785829768482
2021-01-25 15:41:32+0000,4.923325107562312
2021-01-25 16:18:27+0000,4.13208007342427
2021-01-25 16:55:23+0000,3.349650897836749
2021-01-25 17:32:18+0000,2.6356377512821574
2021-01-25 18:09:13+0000,2.049640804242853
2021-01-25 18:46:09+0000,1.6512602272012469
2021-01-25 19:23:04+0000,1.5000961906397308
2021-01-25 19:24:00+0000,1.5
2021-01-25 20:00:00+0000,1.632790555347166
2021-01-25 20:36:55+0000,2.006105597087744
2021-01-25 21:13:50+0000,2.5604120839999887
2021-01-25 21:50:46+0000,3.2360834589923417
2021-01-25 22:27:41+0000,3.9734931649732257
2021-01-25 23:04:36+0000,4.713014644851121
2021-01-25 23:41:32+0000,5.395021341534452
2021-01-26 00:18:27+0000,5.959886697931661
2021-01-26 00:55:23+0000,6.347984156951185
2021-01-26 01:32:18+0000,6.499687161501468
2021-01-26 01:34:00+0000,6.5
2021-01-26 02:09:13+0000,6.380966803733244
2021-01-26 02:46:09+0000,6.036498767742296
2021-01-26 03:23:04+0000,5.522514271460181
2021-01-26 04:00:00+0000,4.895226027107801
